first_seen,guid,title,link,pub_date,description
2026-07-05_1557,6277395d06824101a7ab3e5e519f7f6c,Water Tanker Services under an Open Panel Contract Arrangement,https://www.vendorpanel.com.au/tsi.axd?id=6277395d06824101a7ab3e5e519f7f6cs515237s90fda021298944128b048e87ef2d5b11s1596,"Fri, 03 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> The City of Greater Bendigo (City) invites submissions from suitably experienced and equipped Contractors for the provision of water tanker/water cart services, including delivery and water application, typically for road construction and unsealed road maintenance with the enter Greater Bendigo Municipal area.<br /><br />Other services relating to Water Tanker/Water Cart operations may be requested from time to time, including watering trees, flushing drains and emergency management support.<br /><br />Refer to uploaded tender documents for full details.<br /><br /><b>Issued by : </b> Greater Bendigo City Council<br /><b>Closing Date</b> : 28/Jul/2026 03:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP515237<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Plant & Equipment - Hire<br /><b>Specification Docs</b> : 4"
2026-07-05_1557,b168d96e6c764e8ab3f0a758f495e11d,"RPQS 56-26 Design, Creative, Digital, Multimedia, Print & Marketing Services",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=b168d96e6c764e8ab3f0a758f495e11ds515547,"Fri, 03 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Gladstone Regional Council (GRC) seeks to establish a Register of Pre-Qualified Suppliers (RPQS) comprising suitably qualified Service Providers for a range of digital media services.<br /><br />GRC periodically engages suitably experienced and qualified Service Providers to provide professional digital media, design, marketing, and print services to support GRC’s internal and external communication objectives. These services support a wide range of GRC activities, including community engagement, corporate communications, public awareness campaigns, events, and branding initiatives.<br /><br />The services may be required on an as-needed basis and may include, but are not limited to, the following categories:<br /><br />•	Graphic Design Support Services<br /><br />Provision of creative design services to support GRC’s visual communication needs, including the development of artwork and layouts for print, digital, signage, and online platforms, in accordance wit"
2026-07-05_1557,b5ac4f9e0d454b5ca0bc3294ef10d5e7,TEN/3028 - Water Meter Reading Services,https://www.vendorpanel.com.au/tsi.axd?id=b5ac4f9e0d454b5ca0bc3294ef10d5e7s515568sc7f4c031498943fbb1aef808c6fbc4das2921,"Fri, 03 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Bundaberg Regional Council Water Services is responsible for the provision of quality, cost effective and environmentally sustainable operations of the water supply for residents of the Bundaberg Region, within 8 declared water areas, distributed through 956 km of reticulation, and metered through a fleet of approximately 38,000 water meters.<br /><br />The water meter fleet is a valuable asset group, as a water meter is used for calculating charges for customers usage by metering water consumption and providing insights into the consumption profile of the respective areas. The meter reading is conducted twice a year, in two (2) cycles and non-cyclic special reads for property transaction/conveyancing purposes of other Council business needs.<br /><br />This invitation to offer seeks to engage a suitably qualified and experienced Respondent to read the water meters for Council.<br /><br /><b>Issued by : </b> Bundaberg Regional Council<br /><b>Closing Date</b> :"
2026-07-05_1557,d33d30a839214b7e88cb26dc9dad18e4,TRC000551 Supply and delivery of bulk sodium hypochlorite,https://www.vendorpanel.com.au/tsi.axd?id=d33d30a839214b7e88cb26dc9dad18e4s515579s3bccddb5f16c4a62802583c2fe6406bds1550,"Fri, 03 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> The quantity of sodium hypochlorite required will depend on factors such as water quality and production but is estimated at 500,000 litres per annum.<br /><br />Product supplied shall be in accordance with requirements of this specification, by having 10% weight/volume minimum concentration of available chlorine.<br /><br /><b>Issued by : </b> Toowoomba Regional Council<br /><b>Closing Date</b> : 28/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515579<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Chemicals, Biochemical, Gas<br /><b>Specification Docs</b> : 7"
2026-07-05_1557,2631eb6965d94113a47886bb6cee3eee,102.2026.11 - Register of Pre-Qualified Supplier for Trade Services,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=2631eb6965d94113a47886bb6cee3eees515690,"Fri, 03 Jul 2026 06:51:00 GMT","<b>Tender Details : </b> Flinders Shire Council invites tenders from suitably qualified tenderers for appointment as a Pre-Qualified Supplier of Trade Services for the categories of trade services.<br /><br />The categories include: <br /><br />Air Conditioning Maintenance & Services, Building – General Building Works, Carpentry – General (licensed – QBCC), Concreting - General concreting works (licensed - QBCC), Electrical – General, Electrical – Industrial, Electrical – Testing, Fencing (licensed – QBCC), Fencing (other works), Floor Coverings, Glazing, Handyperson Services, Landscaping, Lift Maintenance, Locksmith, Metal Fabrication & Welding (Mobile & Workshop), Painting, Pest Control, Plumbing, Plumbing (gas), Pressure Cleaning, Security Services & Monitoring, Soil Testing Services, Survey and Design Works, Underground Services Locator, Workshop Mechanic Services.<br /><br /><b>Issued by : </b> Flinders Shire Council<br /><b>Closing Date</b> : 27/Jul/2026 08:00 AM (UTC+10:00) Bris"
2026-07-05_1557,fd4725fab47e46b987e9b12c61396759,Installation Of Leachate Management Infrastructure at Woogaroo Closed Landfill,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=fd4725fab47e46b987e9b12c61396759s515444,"Fri, 03 Jul 2026 05:04:00 GMT","<b>Tender Details : </b> Installation Of Leachate Management Infrastructure at Woogaroo Closed Landfill, Goodna<br /><br />Please refer attached Tender documents<br /><br /><b>Issued by : </b> City of Ipswich<br /><b>Closing Date</b> : 04/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515444<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation, Environmental & Heritage Services, Mining & Quarrying & Oil & Gas, Water & Sewage<br /><b>Specification Docs</b> : 5"
2026-07-05_1557,c9790348e3fb435a9438c319af55643c,Provision of Roadside Advertising at Tora Street and Holland Park West,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=c9790348e3fb435a9438c319af55643cs515606,"Fri, 03 Jul 2026 04:11:00 GMT","<b>Tender Details : </b> TMR manages commercial advertising agreements for third-party billboard and other out-of-home advertising devices across state-controlled road sites, busways and other transport infrastructure. Through this Invitation, TMR seeks a suitably qualified and experienced Supplier to supply, install, maintain and operate roadside advertising devices at the Tora Street overpass and at Holland Park West.<br /><br />The scope of the opportunity is to:<br /><br />- supply, install, maintain and operate two static digital advertising billboards on the Tora Street overpass over Road ID U28B (Bridge ID 19940), at MacGregor, Queensland 4109, with one sign facing the northbound direction and one sign facing the southbound direction; and<br /><br />- supply, install, maintain and operate one single-sided static digital advertising billboard located in the State Road Corridor opposite Holland Park West Busway Station.<br /><br />The Advertising Assets are likely to be greater th"
2026-07-05_1557,89736149670a45bb9540bd7f47ad1768,Busway Network - SCADA Review - Request for Information,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=89736149670a45bb9540bd7f47ad1768s515637,"Fri, 03 Jul 2026 03:20:00 GMT","<b>Tender Details : </b> Please refer to the attached Request for Information - TMRICT26107 - Busway Network - SCADA Review<br /><br /><b>Issued by : </b> Department of Transport and Main Roads - ITB<br /><b>Closing Date</b> : 31/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515637<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Engineer, Research, Tech services, IT & Telecomms<br /><b>Specification Docs</b> : 2"
2026-07-05_1557,9f755e9be0234a0d9460c14b0cb3c264,IRC-IS-0526-T476 Regional LED Lighting Renewal and Upgrade Program 2026-27,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=9f755e9be0234a0d9460c14b0cb3c264s515632,"Fri, 03 Jul 2026 02:43:00 GMT","<b>Tender Details : </b> Isaac Regional Council (Council) is seeking to engage a suitably qualified contractor to undertake investigation, assessment, design, and/or upgrade works across multiple lighting infrastructure projects within the Isaac Regional Council area.<br /><br />The projects aim to improve public safety, usability, energy efficiency, asset reliability, and compliance with relevant Australian Standards through renewal and upgrade of existing lighting infrastructure at sporting facilities, aquatic centres, and public open spaces.<br /><br />The RFT includes the following projects:<br /><br />Project 1 - Dysart Rugby League Lighting Renewal Design<br /><br />Design for renewal and upgrade of sporting field lighting infrastructure at Hickey Oval, Dysart Rugby League facility.<br /><br />Project 2 - Floodlight LED Upgrades at Glenden, Clermont, and Middlemount swimming pools<br /><br />Design and Installation of LED floodlight upgrades at Glenden, Clermont, and Middlemount "
2026-07-05_1557,32201edcf2e344b7b904fa99bda85967,Identity Governance Administration (IGA) Solutions and associated Services - Request for Information,https://www.vendorpanel.com.au/tsi.axd?id=32201edcf2e344b7b904fa99bda85967s515633se5e0fee99bee4eef813ebcd8f1872d76s1578,"Fri, 03 Jul 2026 02:42:00 GMT",<b>Tender Details : </b> The Department of Transport and Main Roads (TMR) is seeking information from the supply market to inform business strategy and potential future sourcing scope and approach relating to Identity Governance and Administration (IGA) Solution products and associated services.<br /><br /><b>Issued by : </b> Department of Transport and Main Roads - ITB<br /><b>Closing Date</b> : 16/Jul/2026 04:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515633<br /><b>Contact person</b> : Rebecca Meller Email: rebecca.h.meller@tmr.qld.gov.au Tel: +61730666991<br /><b>Tender categories</b> : IT & Telecomms<br /><b>Specification Docs</b> : 1
